Pair,Group,Mechanical-Sucess,Mechanical-Tactile-Success
E.7XA.26,F0-elegansXgraellsii-BelgiumXCachadas,1,1
E.1XA.7,F0-elegansXgraellsii-BelgiumXCachadas,1,1
P.16XA.24,F0-elegansXgraellsii-LaigualXCachadas,1,1
P.18XA.24,F0-elegansXgraellsii-LaigualXCachadas,0,NA
P.5XA.6,F0-elegansXgraellsii-LaigualXCachadas,0,NA
P.16XA.27,F0-elegansXgraellsii-LaigualXCachadas,1,1
P.24XA.28,F0-elegansXgraellsii-LaigualXCachadas,1,1
P.23XA.30,F0-elegansXgraellsii-LaigualXCachadas,1,1
E.10X1.28,F1-elegansXhybrid-AlloEleXBelgium,1,0
E.17X3.9,F1-elegansXhybrid-AlloEleXBelgium,1,1
P.18X3.11,F1-elegansXhybrid-AlloEleXBelgium,1,1
P.8X5.15,F1-elegansXhybrid-AlloEleXBelgium,1,1
P.21X5.21,F1-elegansXhybrid-AlloEleXBelgium,1,1
P.24X5.22,F1-elegansXhybrid-AlloEleXBelgium,1,1
P.21X3.1,F1-elegansXhybrid-AlloEleXBelgium,1,1
A.4XB.2,F0-graellsiiXelegans-CachadasXBelgium,0,NA
A.13XL.18,F0-graellsiiXelegans-CachadasXMaraixDorx,1,1
A.4X2.3,F1-graellsiiXhybrid-CachadasXBelgium,0.5,1
A.2X5.2,F1-graellsiiXhybrid-CachadasXBelgium,1,1
5.6XB.5,F1-hybridXelegans-BelgiumXAlloEle,1,1
5.8XE.2,F1-hybridXelegans-BelgiumXAlloEle,1,1
4.1XP.1,F1-hybridXelegans-BelgiumXAlloEle,0.5,1
4.2XP.1,F1-hybridXelegans-BelgiumXAlloEle,1,1
5.11XP.15,F1-hybridXelegans-BelgiumXAlloEle,0,NA
2.11XP.20,F1-hybridXelegans-BelgiumXAlloEle,1,1
5.4XP.3,F1-hybridXelegans-BelgiumXAlloEle,1,1
5.5XP.1,F1-hybridXelegans-BelgiumXAlloEle,0,NA
5.8XP.14,F1-hybridXelegans-BelgiumXAlloEle,1,1
5.2XL.14,F1-hybridXelegans-BelgiumXAlloEle,0,NA
5.14XL.9,F1-hybridXelegans-BelgiumXAlloEle,1,1
5.6XL.3,F1-hybridXelegans-BelgiumXAlloEle,1,1
2.14XA.15,F1-hybridXgraellsii-BelgiumXCachadas,1,1
5.11XA.15,F1-hybridXgraellsii-BelgiumXCachadas,1,1
5.11XA.17,F1-hybridXgraellsii-BelgiumXCachadas,1,1
1.19XA.20,F1-hybridXgraellsii-BelgiumXCachadas,1,1
1.2XA.20,F1-hybridXgraellsii-BelgiumXCachadas,1,1
2.1XA.20,F1-hybridXgraellsii-BelgiumXCachadas,0,NA
5.6XA.26,F1-hybridXgraellsii-BelgiumXCachadas,1,1
4.2XA.27,F1-hybridXgraellsii-BelgiumXCachadas,0.5,1
3.2XA.3,F1-hybridXgraellsii-BelgiumXCachadas,1,1
3.3XA.3,F1-hybridXgraellsii-BelgiumXCachadas,0,NA
4.1XA.5,F1-hybridXgraellsii-BelgiumXCachadas,1,1
3.3XA.6,F1-hybridXgraellsii-BelgiumXCachadas,1,1
5.6XA.6,F1-hybridXgraellsii-BelgiumXCachadas,0.333333333,1
2.14XA.18,F1-hybridXgraellsii-BelgiumXCachadas,1,1
5.11X1.1,F1-hybridXhybrid-BelgiumXBelgium,1,1
2.11X1.13,F1-hybridXhybrid-BelgiumXBelgium,1,1
1.14X1.2,F1-hybridXhybrid-BelgiumXBelgium,1,1
1.14X1.3,F1-hybridXhybrid-BelgiumXBelgium,0.5,1
2.11X1.4,F1-hybridXhybrid-BelgiumXBelgium,1,1
1.4X1.6,F1-hybridXhybrid-BelgiumXBelgium,1,1
2.16X2.14,F1-hybridXhybrid-BelgiumXBelgium,1,1
2.11X2.18,F1-hybridXhybrid-BelgiumXBelgium,1,0
2.7X2.8,F1-hybridXhybrid-BelgiumXBelgium,1,1
5.11X3.4,F1-hybridXhybrid-BelgiumXBelgium,1,1
5.11X4.5,F1-hybridXhybrid-BelgiumXBelgium,1,1
2.14X5.13,F1-hybridXhybrid-BelgiumXBelgium,1,1
5.16X5.18,F1-hybridXhybrid-BelgiumXBelgium,1,1
3.2X5.2,F1-hybridXhybrid-BelgiumXBelgium,1,1
4.1X5.3,F1-hybridXhybrid-BelgiumXBelgium,1,1
5.8X5.9,F1-hybridXhybrid-BelgiumXBelgium,1,1
5.11X3.5,F1-hybridXhybrid-BelgiumXBelgium,1,1
3.3X5.11,F1-hybridXhybrid-BelgiumXBelgium,1,1
H.2XH.1,Pures-elegansXelegans-AlloEleXAlloEle,0.333333333,1
K.11XK.12,Pures-elegansXelegans-AlloEleXAlloEle,1,1
A.23XA.22,Pures-elegansXelegans-AlloEleXAlloEle,1,1
A.27XA.29,Pures-elegansXelegans-AlloEleXAlloEle,1,1
A.2XA.8,Pures-elegansXelegans-AlloEleXAlloEle,1,1
E.19XB.12,Pures-elegansXelegans-AlloEleXAlloEle,1,1
B.6XB.8,Pures-elegansXelegans-AlloEleXAlloEle,1,1
B.6XE.5,Pures-elegansXelegans-AlloEleXAlloEle,1,0.666666667
E.6XE.5,Pures-elegansXelegans-AlloEleXAlloEle,1,0
E10XE.11,Pures-elegansXelegans-AlloEleXAlloEle,1,1
E.3XK.12,Pures-elegansXelegans-AlloEleXAlloEle,1,0
E.15XK.13,Pures-elegansXelegans-AlloEleXAlloEle,1,1
B.10XK.9,Pures-elegansXelegans-AlloEleXAlloEle,1,1
A.2XA.12,Pures-elegansXelegans-AlloEleXAlloEle,1,1
A.10XC.1,Pures-elegansXelegans-AlloEleXAlloEle,1,1
A.19XC.10,Pures-elegansXelegans-AlloEleXAlloEle,1,1
A.46XC.25,Pures-elegansXelegans-AlloEleXAlloEle,1,1
E15XV.1,Pures-elegansXelegans-AlloEleXAlloEle,1,1
P.16XE.3,Pures-elegansXelegans-AlloEleXAlloEle,1,1
P.15XK.2,Pures-elegansXelegans-AlloEleXAlloEle,1,1
C.7XA.12,Pures-elegansXelegans-AlloEleXAlloEle,0,NA
C.6XA.20,Pures-elegansXelegans-AlloEleXAlloEle,1,1
C.17XC.22,Pures-elegansXelegans-AlloEleXAlloEle,1,1
C.6XC.3,Pures-elegansXelegans-AlloEleXAlloEle,1,1
A.3XA.41,Pures-graellsiiXgraellsii-AlloGraXAlloGra,1,0
B.42XB.57,Pures-graellsiiXgraellsii-AlloGraXAlloGra,0,NA
B.45XB.57,Pures-graellsiiXgraellsii-AlloGraXAlloGra,1,1
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
